#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
	2.68				1.65					1.68	1.65	1983	2.68
	2.732				1.708					1.732	1.708	1984	2.732
	2.692				1.601					1.692	1.601	1985	2.692
	2.756				1.77					1.756	1.77	1986	2.756
	2.233				1.399					1.833	1.399	1987	2.233
	2.795				1.877					1.795	1.877	1988	2.795
	2.225				1.303					1.825	1.303	1989	2.225
	2.783				1.468					1.783	1.468	1990	2.783
	2.784				1.511					1.784	1.511	1991	2.784
	2.254				1.524					1.854	1.524	1992	2.254
	2.793				1.579					1.793	1.579	1993	2.793
	2.616				1.376					1.616	1.376	1994	2.616
	2.248				1.834					1.848	1.834	1995	2.248
	2.248				1.1					1.848	1.1	1996	2.248
	2.288				1.538					1.888	1.538	1997	2.288
	2.024				1.875					1.024	1.875	1998	2.024
	2.764				1.578					1.764	1.578	1999	2.764
	2.52				1.608					1.52	1.608	2000	2.52
	2.655				1.681					1.655	1.681	2001	2.655
	2.665				1.725					1.665	1.725	2002	2.665
